experiment_id,study_smell_id,smell_type,outcome_category,before_sloc,after_sloc,sloc_change,sloc_change_pct,before_complexity,after_complexity,complexity_change,before_maintainability,after_maintainability,maintainability_change,before_halstead_effort,after_halstead_effort,has_syntax_error
6914,61,SubOptimalAssert,UNCHANGED,7,3,-4,-57.14,1,1,0,100.0,100.0,0.0,490.09,86.62,FALSE
6915,62,SubOptimalAssert,UNCHANGED,6,8,2,33.33,1,1,0,100.0,100.0,0.0,191.75,185.36,FALSE
6916,63,SubOptimalAssert,UNCHANGED,9,12,3,33.33,1,1,0,100.0,100.0,0.0,424.44,466.01,FALSE
6917,64,SubOptimalAssert,UNCHANGED,9,7,-2,-22.22,1,1,0,100.0,100.0,0.0,237.34,171.3,FALSE
6918,65,SubOptimalAssert,MAJOR_DEGRADATION,13,23,10,76.92,1,1,0,100.0,88.59,-11.409999999999997,494.14,1285.88,FALSE
6919,66,SubOptimalAssert,UNCHANGED,10,12,2,20.00,1,1,0,100.0,100.0,0.0,595.29,595.1,FALSE
6920,67,SubOptimalAssert,UNCHANGED,12,12,0,,1,1,0,100.0,100.0,0.0,773.02,739.91,FALSE
6921,68,SubOptimalAssert,UNCHANGED,7,9,2,28.57,1,1,0,100.0,100.0,0.0,585.08,637.73,FALSE
6922,82,OvercommentedTest,UNCHANGED,13,13,0,,1,1,0,100.0,100.0,0.0,466.4,466.4,FALSE
6923,83,OvercommentedTest,UNCHANGED,18,18,0,,1,1,0,93.36,93.36,0.0,865.32,865.32,FALSE
6924,84,OvercommentedTest,UNCHANGED,12,12,0,,1,1,0,100.0,100.0,0.0,309.48,309.48,FALSE
6925,85,OvercommentedTest,UNCHANGED,14,15,1,7.14,1,2,1,99.55,98.13,-1.4200000000000017,404.83,661.84,FALSE
6926,86,OvercommentedTest,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,1209.52,1209.52,FALSE
6927,87,OvercommentedTest,UNCHANGED,9,9,0,,1,1,0,100.0,100.0,0.0,590.02,590.02,FALSE
6928,88,OvercommentedTest,MINOR_DEGRADATION,29,48,19,65.52,1,1,0,79.76,69.98,-9.780000000000001,4175.62,8227.08,FALSE
6929,89,OvercommentedTest,UNCHANGED,22,22,0,,2,2,0,87.15,87.15,0.0,2499.2,2499.2,FALSE
6930,90,OvercommentedTest,UNCHANGED,20,20,0,,1,1,0,89.63,89.63,0.0,875.74,875.74,FALSE
6931,91,OvercommentedTest,UNCHANGED,40,41,1,2.50,3,3,0,71.58,71.06,-0.519999999999996,24755.34,25835.72,FALSE
6932,92,OvercommentedTest,UNCHANGED,32,32,0,,1,1,0,79.26,79.26,0.0,1897.18,1897.18,FALSE
6933,93,OvercommentedTest,MINOR_IMPROVEMENT,21,17,-4,-19.05,4,3,-1,89.52,93.65,4.13000000000001,4661.63,3562.08,FALSE
6934,94,OvercommentedTest,UNCHANGED,11,11,0,,1,1,0,100.0,100.0,0.0,571.83,571.83,FALSE
6935,95,OvercommentedTest,UNCHANGED,31,31,0,,5,5,0,79.98,79.98,0.0,4190.22,4190.22,FALSE
6936,96,OvercommentedTest,UNCHANGED,15,15,0,,1,1,0,94.17,94.17,0.0,962.94,962.94,FALSE
6937,98,AnonymousTest,UNCHANGED,6,9,3,50.00,1,1,0,100.0,100.0,0.0,187.14,237.33,FALSE
6938,99,AnonymousTest,MINOR_DEGRADATION,12,14,2,16.67,1,1,0,99.01,96.3,-2.710000000000008,827.66,865.72,FALSE
6939,100,AnonymousTest,MINOR_DEGRADATION,8,20,12,150.00,1,1,0,100.0,90.53,-9.469999999999999,1133.45,1318.47,FALSE
6940,101,AnonymousTest,MINOR_DEGRADATION,32,41,9,28.12,1,1,0,78.91,74.37,-4.539999999999992,2250.98,2434.98,FALSE
6941,102,AnonymousTest,UNCHANGED,8,9,1,12.50,1,1,0,100.0,100.0,0.0,855.74,641.78,FALSE
6942,104,AnonymousTest,UNCHANGED,6,11,5,83.33,1,1,0,100.0,100.0,0.0,320.33,445.81,FALSE
6943,105,AnonymousTest,UNCHANGED,6,9,3,50.00,1,1,0,100.0,100.0,0.0,506.97,621.68,FALSE
6944,106,AnonymousTest,UNCHANGED,10,11,1,10.00,1,1,0,100.0,100.0,0.0,359.82,384.17,FALSE
6945,107,AnonymousTest,UNCHANGED,7,9,2,28.57,1,1,0,100.0,100.0,0.0,628.69,550.77,FALSE
6946,108,AnonymousTest,UNCHANGED,4,13,9,225.00,1,1,0,100.0,100.0,0.0,123.74,349.84,FALSE
6947,109,AnonymousTest,UNCHANGED,4,14,10,250.00,1,1,0,100.0,100.0,0.0,239.79,515.37,FALSE
6948,110,AnonymousTest,UNCHANGED,3,4,1,33.33,1,1,0,100.0,100.0,0.0,94.29,117.28,FALSE
6949,111,AnonymousTest,MINOR_DEGRADATION,7,17,10,142.86,1,1,0,100.0,93.24,-6.760000000000005,521.55,676.06,FALSE
6950,112,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,265.25,265.25,FALSE
6951,115,VerboseStatement,MINOR_IMPROVEMENT,24,18,-6,-25.00,1,3,2,82.6,88.96,6.359999999999999,4511.9,1718.59,FALSE
6952,116,VerboseStatement,MAJOR_IMPROVEMENT,52,21,-31,-59.62,1,4,3,67.31,83.33,16.019999999999996,13233.96,13225.76,FALSE
6953,117,VerboseStatement,UNCHANGED,23,25,2,8.70,3,3,0,83.6,81.7,-1.8999999999999915,5512.26,7533.7,FALSE
6954,118,VerboseStatement,MINOR_DEGRADATION,26,34,8,30.77,1,1,0,80.23,75.91,-4.320000000000007,7237.8,4390.79,FALSE
6955,119,VerboseStatement,MINOR_DEGRADATION,26,44,18,69.23,1,1,0,79.96,70.58,-9.379999999999995,3576.62,4723.43,FALSE
6956,120,VerboseStatement,MINOR_DEGRADATION,29,39,10,34.48,1,1,0,79.76,73.9,-5.859999999999999,4175.62,6976.96,FALSE
6957,121,VerboseStatement,UNCHANGED,28,29,1,3.57,2,2,0,80.07,79.65,-0.4199999999999875,8910.98,8156.83,FALSE
6958,122,VerboseStatement,UNCHANGED,27,26,-1,-3.70,4,4,0,81.43,82.97,1.539999999999992,2482.83,2530.3,FALSE
6959,123,VerboseStatement,UNCHANGED,19,20,1,5.26,1,1,0,89.95,89.99,0.03999999999999204,1968.8,1410.69,FALSE
6960,124,VerboseStatement,UNCHANGED,31,34,3,9.68,1,1,0,79.25,77.74,-1.5100000000000051,3438.55,3315.09,FALSE
6961,125,VerboseStatement,MINOR_IMPROVEMENT,22,18,-4,-18.18,1,1,0,85.07,90.09,5.02000000000001,6788.76,3374.2,FALSE
6962,126,VerboseStatement,MAJOR_IMPROVEMENT,23,8,-15,-65.22,1,1,0,79.52,100.0,20.480000000000004,37647.39,9208.42,FALSE
6963,127,VerboseStatement,MAJOR_IMPROVEMENT,26,9,-17,-65.38,1,1,0,82.0,100.0,18.0,7419.22,2437.32,FALSE
6964,128,VerboseStatement,MINOR_DEGRADATION,28,43,15,53.57,1,2,1,79.44,73.23,-6.209999999999994,4984.52,4669.56,FALSE
6965,130,VerboseStatement,UNCHANGED,37,35,-2,-5.41,2,2,0,77.01,78.39,1.3799999999999955,6961.08,6161.82,FALSE
6966,134,Sleepy Test,UNCHANGED,23,25,2,8.70,1,2,1,86.4,84.65,-1.75,1778.84,2619.75,FALSE
6967,135,Sleepy Test,UNCHANGED,22,23,1,4.55,1,1,0,85.28,84.4,-0.8799999999999955,3532.3,3835.06,FALSE
6968,136,Sleepy Test,UNCHANGED,25,26,1,4.00,1,2,1,83.48,82.53,-0.9500000000000028,3490.09,4639.62,FALSE
6969,137,Sleepy Test,MINOR_IMPROVEMENT,17,15,-2,-11.76,1,1,0,93.43,95.74,2.309999999999988,900.53,887.07,FALSE
6970,138,Sleepy Test,MINOR_DEGRADATION,14,22,8,57.14,1,1,0,96.36,87.63,-8.730000000000004,982.12,1387.3,FALSE
6971,139,Sleepy Test,MINOR_DEGRADATION,11,18,7,63.64,1,1,0,100.0,92.05,-7.950000000000003,417.7,717.09,FALSE
6972,140,Sleepy Test,UNCHANGED,11,7,-4,-36.36,1,1,0,100.0,100.0,0.0,375.55,314.85,FALSE
6973,141,Sleepy Test,UNCHANGED,10,12,2,20.00,1,1,0,100.0,100.0,0.0,334.74,360.93,FALSE
6974,142,Sleepy Test,MINOR_IMPROVEMENT,26,22,-4,-15.38,1,1,0,84.84,87.85,3.009999999999991,1497.14,1418.52,FALSE
6975,143,Sleepy Test,MINOR_DEGRADATION,14,18,4,28.57,1,2,1,96.05,91.51,-4.539999999999992,808.91,924.33,FALSE
6976,144,Sleepy Test,MINOR_DEGRADATION,14,18,4,28.57,1,2,1,95.96,91.41,-4.549999999999997,814.16,928.56,FALSE
6977,145,Sleepy Test,MINOR_IMPROVEMENT,28,24,-4,-14.29,4,4,0,82.37,85.19,2.819999999999993,5639.71,5535.48,FALSE
6978,146,Sleepy Test,MINOR_IMPROVEMENT,21,18,-3,-14.29,1,1,0,90.2,93.22,3.019999999999996,683.75,628.83,FALSE
6979,147,Sleepy Test,MINOR_DEGRADATION,19,22,3,15.79,1,1,0,92.26,88.78,-3.480000000000004,985.44,1355.93,FALSE
6980,148,Sleepy Test,MINOR_DEGRADATION,16,21,5,31.25,1,1,0,97.08,91.47,-5.609999999999999,613.62,760.02,FALSE
6981,149,ConditionalTestLogic,MINOR_DEGRADATION,19,22,3,15.79,2,2,0,89.47,86.9,-2.569999999999993,1842.54,1892.5,FALSE
6982,150,ConditionalTestLogic,MINOR_IMPROVEMENT,78,56,-22,-28.21,21,8,-13,58.91,65.03,6.1200000000000045,58334.55,15498.08,FALSE
6983,151,ConditionalTestLogic,UNCHANGED,39,42,3,7.69,2,3,1,71.6,69.82,-1.7800000000000011,9864.6,8423.94,FALSE
6984,152,ConditionalTestLogic,UNCHANGED,13,11,-2,-15.38,2,2,0,99.2,100.0,0.7999999999999972,482.2,541.2,FALSE
6985,153,ConditionalTestLogic,MAJOR_DEGRADATION,22,45,23,104.55,2,3,1,84.68,69.58,-15.100000000000009,3395.14,12381.66,FALSE
6986,154,ConditionalTestLogic,UNCHANGED,25,28,3,12.00,2,2,0,82.05,80.11,-1.9399999999999977,4218.51,4285.73,FALSE
6987,155,ConditionalTestLogic,UNCHANGED,22,23,1,4.55,2,2,0,86.21,85.46,-0.75,2337.5,2323.05,FALSE
6988,157,ConditionalTestLogic,UNCHANGED,78,80,2,2.56,7,7,0,57.4,56.92,-0.4799999999999969,27870.22,27744.54,FALSE
6989,158,ConditionalTestLogic,MINOR_DEGRADATION,24,29,5,20.83,2,3,1,85.22,81.62,-3.5999999999999943,8588.85,13068.92,FALSE
6990,159,ConditionalTestLogic,UNCHANGED,7,6,-1,-14.29,2,1,-1,100.0,100.0,0.0,280.29,262.21,FALSE
6991,160,ConditionalTestLogic,UNCHANGED,18,18,0,,2,1,-1,91.3,91.18,-0.11999999999999034,1967.17,2012.67,FALSE
6992,161,ConditionalTestLogic,UNCHANGED,13,12,-1,-7.69,2,1,-1,97.58,98.79,1.210000000000008,1369.09,1084.98,FALSE
6993,162,ConditionalTestLogic,UNCHANGED,14,13,-1,-7.14,2,1,-1,96.39,97.51,1.1200000000000045,1649.05,1298.45,FALSE
6994,163,ConditionalTestLogic,UNCHANGED,11,10,-1,-9.09,2,1,-1,100.0,100.0,0.0,491.18,564.01,FALSE
6995,164,ConditionalTestLogic,UNCHANGED,12,10,-2,-16.67,2,1,-1,99.88,100.0,0.12000000000000455,561.39,542.84,FALSE
6996,165,ConditionalTestLogic,UNCHANGED,12,11,-1,-8.33,2,1,-1,98.66,100.0,1.3400000000000034,1714.07,1334.66,FALSE
6997,166,ConditionalTestLogic,UNCHANGED,15,13,-2,-13.33,4,2,-2,93.93,95.82,1.8899999999999864,2534.44,2258.87,FALSE
6998,167,ConditionalTestLogic,MINOR_IMPROVEMENT,16,14,-2,-12.50,3,1,-2,93.44,95.71,2.269999999999996,2462.38,1912.35,FALSE
6999,168,ConditionalTestLogic,MINOR_IMPROVEMENT,20,18,-2,-10.00,4,2,-2,90.29,92.69,2.3999999999999915,2804.01,1634.36,FALSE
7000,169,ConditionalTestLogic,UNCHANGED,10,5,-5,-50.00,3,1,-2,99.02,100.0,0.980000000000004,2453.67,1309.42,FALSE
7001,170,Exception Handling,UNCHANGED,14,10,-4,-28.57,2,1,-1,98.61,100.0,1.3900000000000006,579.01,341.69,FALSE
7002,171,Exception Handling,UNCHANGED,13,12,-1,-7.69,2,1,-1,100.0,100.0,0.0,334.74,370.31,FALSE
7003,172,Exception Handling,UNCHANGED,12,3,-9,-75.00,2,1,-1,100.0,100.0,0.0,376.04,25.27,FALSE
7004,173,Exception Handling,MINOR_IMPROVEMENT,17,13,-4,-23.53,2,1,-1,93.64,98.77,5.1299999999999955,1759.78,1519.01,FALSE
7005,174,Exception Handling,MINOR_IMPROVEMENT,19,15,-4,-21.05,2,1,-1,91.89,96.19,4.299999999999997,661.37,605.98,FALSE
7006,175,Exception Handling,UNCHANGED,8,4,-4,-50.00,2,1,-1,100.0,100.0,0.0,183.14,155.24,FALSE
7007,176,Exception Handling,UNCHANGED,11,4,-7,-63.64,2,1,-1,100.0,100.0,0.0,374.04,140.86,FALSE
7008,177,Exception Handling,UNCHANGED,12,11,-1,-8.33,2,1,-1,98.66,100.0,1.3400000000000034,1714.07,1334.66,FALSE
7009,178,Exception Handling,UNCHANGED,8,6,-2,-25.00,2,1,-1,100.0,100.0,0.0,223.92,180.82,FALSE
7010,179,Exception Handling,UNCHANGED,12,11,-1,-8.33,2,1,-1,99.32,100.0,0.6800000000000068,1493.49,1419.05,FALSE
7011,180,Exception Handling,UNCHANGED,14,13,-1,-7.14,1,1,0,98.48,99.31,0.8299999999999983,599.66,644.35,FALSE
7012,181,Exception Handling,UNCHANGED,58,55,-3,-5.17,2,1,-1,63.73,64.75,1.0200000000000031,13669.55,13669.55,FALSE
7013,182,Exception Handling,UNCHANGED,12,8,-4,-33.33,2,1,-1,100.0,100.0,0.0,361.66,202.05,FALSE
7014,183,Exception Handling,UNCHANGED,12,8,-4,-33.33,2,1,-1,100.0,100.0,0.0,342.6,188.91,FALSE
7015,184,Exception Handling,UNCHANGED,11,7,-4,-36.36,2,1,-1,100.0,100.0,0.0,325.03,178.41,FALSE
7016,185,Exception Handling,UNCHANGED,11,7,-4,-36.36,2,1,-1,100.0,100.0,0.0,303.07,164.92,FALSE
7017,186,Exception Handling,UNCHANGED,10,9,-1,-10.00,2,1,-1,100.0,100.0,0.0,184.88,215.38,FALSE
7018,187,Exception Handling,UNCHANGED,12,8,-4,-33.33,2,1,-1,100.0,100.0,0.0,515.31,300.44,FALSE
7019,188,Exception Handling,UNCHANGED,11,7,-4,-36.36,2,1,-1,100.0,100.0,0.0,319.91,174.91,FALSE
7020,189,Exception Handling,UNCHANGED,9,3,-6,-66.67,2,1,-1,100.0,100.0,0.0,137.94,46.51,FALSE
7021,190,Duplicate Assert,UNCHANGED,7,8,1,14.29,1,1,0,100.0,100.0,0.0,326.09,294.32,FALSE
7022,191,Duplicate Assert,UNCHANGED,7,9,2,28.57,1,1,0,100.0,100.0,0.0,462.21,290.98,FALSE
7023,192,Duplicate Assert,UNCHANGED,7,9,2,28.57,1,1,0,100.0,100.0,0.0,244.43,201.69,FALSE
7024,193,Duplicate Assert,UNCHANGED,7,11,4,57.14,1,1,0,100.0,100.0,0.0,379.61,676.16,FALSE
7025,194,Duplicate Assert,UNCHANGED,38,36,-2,-5.26,4,2,-2,78.7,80.52,1.8199999999999932,3219.46,2058.29,FALSE
7026,195,Magic Number,UNCHANGED,10,12,2,20.00,1,1,0,100.0,100.0,0.0,749.14,799.06,FALSE
7027,196,Magic Number,MAJOR_DEGRADATION,8,24,16,200.00,1,1,0,100.0,87.15,-12.849999999999994,867.43,1279.33,FALSE
7028,197,Magic Number,UNCHANGED,8,11,3,37.50,1,1,0,100.0,100.0,0.0,1280.35,1440.04,FALSE
7029,208,Sleepy Test,MAJOR_DEGRADATION,14,37,23,164.29,1,4,3,99.55,78.58,-20.97,404.83,3050.59,FALSE
7030,209,Sleepy Test,MAJOR_DEGRADATION,15,31,16,106.67,1,2,1,94.16,80.86,-13.299999999999997,1183.48,2379.65,FALSE
7031,210,Sleepy Test,MINOR_DEGRADATION,14,17,3,21.43,1,2,1,98.71,95.15,-3.559999999999988,417.32,719.95,FALSE
7032,211,Sleepy Test,MINOR_DEGRADATION,14,23,9,64.29,1,2,1,96.36,87.34,-9.019999999999996,982.12,1306.6,FALSE
7033,212,Sleepy Test,MINOR_IMPROVEMENT,15,13,-2,-13.33,1,1,0,95.68,98.3,2.6199999999999903,862.37,849.02,FALSE
7034,213,SubOptimalAssert,UNCHANGED,7,8,1,14.29,1,1,0,100.0,100.0,0.0,171.33,203.06,FALSE
7035,214,SubOptimalAssert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,132.83,132.83,FALSE
7036,215,SubOptimalAssert,UNCHANGED,8,8,0,,1,1,0,100.0,100.0,0.0,177.14,177.14,FALSE
7037,216,SubOptimalAssert,UNCHANGED,13,3,-10,-76.92,2,1,-1,100.0,100.0,0.0,548.31,25.27,FALSE
7038,217,SubOptimalAssert,UNCHANGED,3,3,0,,1,1,0,100.0,100.0,0.0,36.0,36.0,FALSE
7039,218,OvercommentedTest,UNCHANGED,36,36,0,,1,1,0,73.48,73.48,0.0,6976.25,6976.25,FALSE
7040,219,OvercommentedTest,UNCHANGED,27,27,0,,1,1,0,83.1,83.1,0.0,2598.84,2598.84,FALSE
7041,220,OvercommentedTest,UNCHANGED,53,53,0,,1,1,0,65.7,65.7,0.0,10754.71,10754.71,FALSE
7042,221,OvercommentedTest,UNCHANGED,24,26,2,8.33,2,2,0,83.91,83.01,-0.8999999999999915,2987.5,2463.26,FALSE
7043,222,OvercommentedTest,UNCHANGED,78,82,4,5.13,21,17,-4,58.91,58.94,0.030000000000001137,58334.55,40818.75,FALSE
7044,223,AnonymousTest,UNCHANGED,6,13,7,116.67,1,1,0,100.0,100.0,0.0,236.57,336.82,FALSE
7045,224,AnonymousTest,UNCHANGED,6,13,7,116.67,1,1,0,100.0,100.0,0.0,225.63,317.96,FALSE
7046,229,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,231.14,231.14,FALSE
7047,230,AnonymousTest,UNCHANGED,11,13,2,18.18,1,1,0,100.0,98.85,-1.1500000000000057,761.7,792.91,FALSE
7048,231,AnonymousTest,MINOR_DEGRADATION,17,19,2,11.76,1,1,0,93.75,91.69,-2.0600000000000023,976.07,1007.95,FALSE
7049,232,VerboseStatement,UNCHANGED,37,35,-2,-5.41,1,2,1,75.75,76.75,1.0,2808.93,4625.1,FALSE
7050,233,VerboseStatement,MINOR_IMPROVEMENT,39,38,-1,-2.56,1,3,2,72.7,74.91,2.2099999999999937,9007.18,7603.58,FALSE
7051,235,VerboseStatement,UNCHANGED,40,45,5,12.50,1,1,0,71.33,69.81,-1.519999999999996,10526.15,7566.21,FALSE
7052,236,VerboseStatement,MINOR_DEGRADATION,40,48,8,20.00,1,10,9,71.92,69.46,-2.460000000000008,10295.39,19257.2,FALSE
7053,241,Unknown Test,UNCHANGED,3,4,1,33.33,1,1,0,100.0,100.0,0.0,22.46,52.32,FALSE
7054,242,Unknown Test,UNCHANGED,6,10,4,66.67,1,1,0,100.0,100.0,0.0,656.05,1148.21,FALSE
7055,243,Unknown Test,UNCHANGED,3,5,2,66.67,1,2,1,100.0,100.0,0.0,22.46,216.48,FALSE
7056,244,Unknown Test,UNCHANGED,6,8,2,33.33,1,1,0,100.0,100.0,0.0,102.16,221.93,FALSE
7057,245,Unknown Test,UNCHANGED,10,14,4,40.00,1,1,0,100.0,98.16,-1.8400000000000034,233.89,751.12,FALSE
7058,246,Unknown Test,UNCHANGED,8,10,2,25.00,1,2,1,100.0,100.0,0.0,200.68,1115.78,FALSE
7059,247,Unknown Test,MINOR_DEGRADATION,5,20,15,300.00,1,1,0,100.0,90.63,-9.370000000000005,61.5,1477.14,FALSE
7060,248,Unknown Test,UNCHANGED,6,9,3,50.00,1,1,0,100.0,100.0,0.0,218.64,535.21,FALSE
7061,249,Unknown Test,MAJOR_DEGRADATION,16,37,21,131.25,1,1,0,95.24,77.95,-17.289999999999992,611.77,3111.05,FALSE
7062,250,Unknown Test,UNCHANGED,9,12,3,33.33,1,2,1,100.0,100.0,0.0,239.77,745.33,FALSE
7063,251,Unknown Test,MINOR_DEGRADATION,7,15,8,114.29,1,9,8,100.0,94.64,-5.359999999999999,118.98,1747.1,FALSE
7064,252,Unknown Test,UNCHANGED,6,11,5,83.33,1,1,0,100.0,100.0,0.0,70.98,486.18,FALSE
7065,253,Unknown Test,UNCHANGED,7,10,3,42.86,1,1,0,100.0,100.0,0.0,118.98,324.53,FALSE
7066,254,Unknown Test,MINOR_DEGRADATION,14,20,6,42.86,2,2,0,100.0,94.65,-5.349999999999994,301.13,653.84,FALSE
7067,255,Unknown Test,MINOR_DEGRADATION,12,16,4,33.33,2,1,-1,100.0,97.19,-2.8100000000000023,283.25,947.42,FALSE
7068,256,Unknown Test,MINOR_DEGRADATION,16,22,6,37.50,3,3,0,99.2,91.11,-8.090000000000003,721.91,1454.12,FALSE
7069,257,Unknown Test,MINOR_DEGRADATION,6,16,10,166.67,1,4,3,100.0,95.54,-4.459999999999994,83.03,1369.27,FALSE
7070,259,Unknown Test,UNCHANGED,3,8,5,166.67,1,3,2,100.0,100.0,0.0,12.41,402.91,FALSE
7071,260,Unknown Test,UNCHANGED,6,8,2,33.33,1,1,0,100.0,100.0,0.0,71.88,298.15,FALSE
7072,261,Unknown Test,UNCHANGED,8,11,3,37.50,1,1,0,100.0,100.0,0.0,186.42,375.25,FALSE
7073,262,AnonymousTest,MINOR_DEGRADATION,5,17,12,240.00,1,1,0,100.0,95.7,-4.299999999999997,351.62,697.27,FALSE
7074,263,VerboseStatement,MINOR_IMPROVEMENT,30,28,-2,-6.67,1,2,1,75.91,81.05,5.140000000000001,17231.65,3143.86,FALSE
7075,68,SubOptimalAssert,UNCHANGED,7,9,2,28.57,1,1,0,100.0,100.0,0.0,585.08,480.34,FALSE
7076,104,AnonymousTest,UNCHANGED,6,8,2,33.33,1,1,0,100.0,100.0,0.0,320.33,384.45,FALSE
7077,1,Duplicate Assert,UNCHANGED,19,18,-1,-5.26,2,2,0,89.6,90.79,1.190000000000012,1266.62,1129.37,FALSE
7078,3,Duplicate Assert,UNCHANGED,22,24,2,9.09,1,1,0,85.07,84.48,-0.5899999999999892,2215.72,1576.67,FALSE
7079,4,Duplicate Assert,MINOR_IMPROVEMENT,24,22,-2,-8.33,1,1,0,82.84,84.96,2.1199999999999903,2939.26,2280.29,FALSE
7080,5,Duplicate Assert,MINOR_IMPROVEMENT,31,20,-11,-35.48,1,2,1,78.72,88.72,10.0,7705.82,2407.81,FALSE
7081,7,Duplicate Assert,MINOR_IMPROVEMENT,14,5,-9,-64.29,1,1,0,94.6,100.0,5.400000000000006,4445.25,884.32,FALSE
7082,8,Duplicate Assert,MINOR_IMPROVEMENT,26,26,0,,1,1,0,80.13,82.55,2.4200000000000017,3808.02,1714.81,FALSE
7083,9,Duplicate Assert,MINOR_IMPROVEMENT,16,14,-2,-12.50,1,1,0,97.03,100.0,2.969999999999999,667.19,387.8,FALSE
7084,10,Duplicate Assert,MINOR_IMPROVEMENT,14,11,-3,-21.43,1,1,0,95.04,100.0,4.959999999999994,2372.42,1337.83,FALSE
7085,11,Duplicate Assert,MAJOR_IMPROVEMENT,20,11,-9,-45.00,1,1,0,85.98,98.89,12.909999999999997,5611.91,1800.38,FALSE
7086,12,Duplicate Assert,UNCHANGED,12,13,1,8.33,1,1,0,97.56,97.71,0.14999999999999147,2312.07,1083.32,FALSE
7087,13,Duplicate Assert,MAJOR_IMPROVEMENT,26,9,-17,-65.38,1,1,0,81.02,100.0,18.980000000000004,10582.51,2862.97,FALSE
7088,14,Duplicate Assert,UNCHANGED,9,9,0,,1,2,1,100.0,100.0,0.0,620.59,446.47,FALSE
7089,15,Duplicate Assert,MINOR_IMPROVEMENT,16,14,-2,-12.50,1,1,0,90.46,93.41,2.950000000000003,12040.44,8938.37,FALSE
7090,16,Duplicate Assert,MINOR_DEGRADATION,21,28,7,33.33,3,3,0,86.71,81.46,-5.25,10749.93,12639.41,FALSE
7091,17,Magic Number,UNCHANGED,6,7,1,16.67,1,1,0,100.0,100.0,0.0,158.05,334.52,FALSE
7092,18,Magic Number,MINOR_DEGRADATION,14,16,2,14.29,1,1,0,96.36,93.89,-2.469999999999999,982.12,1062.19,FALSE
7093,19,Magic Number,UNCHANGED,15,16,1,6.67,1,1,0,94.16,92.98,-1.1799999999999926,1183.48,1224.48,FALSE
7094,20,Magic Number,MINOR_DEGRADATION,14,16,2,14.29,1,1,0,96.36,93.89,-2.469999999999999,982.12,1062.19,FALSE
7095,22,Magic Number,MINOR_DEGRADATION,20,25,5,25.00,4,4,0,91.28,86.69,-4.590000000000003,1382.86,2213.67,FALSE
7096,23,Magic Number,UNCHANGED,3,6,3,100.00,1,1,0,100.0,100.0,0.0,230.29,599.36,FALSE
7097,24,Magic Number,UNCHANGED,4,5,1,25.00,1,1,0,100.0,100.0,0.0,82.49,99.17,FALSE
7098,25,Magic Number,UNCHANGED,4,6,2,50.00,1,1,0,100.0,100.0,0.0,82.49,116.57,FALSE
7099,26,Magic Number,UNCHANGED,15,13,-2,-13.33,1,1,0,96.04,97.66,1.6199999999999903,1371.08,2671.01,FALSE
7100,27,Magic Number,UNCHANGED,7,11,4,57.14,1,1,0,100.0,100.0,0.0,347.14,907.22,FALSE
7101,28,Magic Number,UNCHANGED,5,7,2,40.00,1,1,0,100.0,100.0,0.0,136.0,175.14,FALSE
7102,29,Magic Number,UNCHANGED,5,6,1,20.00,1,1,0,100.0,100.0,0.0,179.14,200.29,FALSE
7103,30,Magic Number,UNCHANGED,4,5,1,25.00,1,1,0,100.0,100.0,0.0,136.24,156.42,FALSE
7104,31,Magic Number,UNCHANGED,4,6,2,50.00,1,1,0,100.0,100.0,0.0,74.93,109.46,FALSE
7105,32,Magic Number,MINOR_DEGRADATION,16,18,2,12.50,1,1,0,96.98,94.56,-2.4200000000000017,719.39,769.62,FALSE
7106,33,Magic Number,UNCHANGED,8,7,-1,-12.50,1,1,0,100.0,100.0,0.0,1259.84,290.98,FALSE
7107,34,Magic Number,UNCHANGED,4,5,1,25.00,1,1,0,100.0,100.0,0.0,82.49,99.17,FALSE
7108,54,SubOptimalAssert,UNCHANGED,6,7,1,16.67,1,1,0,100.0,100.0,0.0,152.0,248.52,FALSE
7109,55,SubOptimalAssert,UNCHANGED,5,5,0,,1,1,0,100.0,100.0,0.0,153.85,265.16,FALSE
7110,56,SubOptimalAssert,UNCHANGED,3,3,0,,1,1,0,100.0,100.0,0.0,33.0,33.0,FALSE
7111,57,SubOptimalAssert,UNCHANGED,5,5,0,,1,1,0,100.0,100.0,0.0,609.39,412.18,FALSE
7112,58,SubOptimalAssert,UNCHANGED,3,3,0,,1,1,0,100.0,100.0,0.0,114.22,51.89,FALSE
7113,59,SubOptimalAssert,UNCHANGED,4,4,0,,1,1,0,100.0,100.0,0.0,65.34,65.34,FALSE
7114,60,SubOptimalAssert,UNCHANGED,3,3,0,,1,1,0,100.0,100.0,0.0,74.93,74.93,FALSE
7115,61,SubOptimalAssert,UNCHANGED,7,6,-1,-14.29,1,1,0,100.0,100.0,0.0,490.09,120.44,FALSE
7116,62,SubOptimalAssert,UNCHANGED,6,10,4,66.67,1,1,0,100.0,100.0,0.0,191.75,248.84,FALSE
7117,63,SubOptimalAssert,UNCHANGED,9,6,-3,-33.33,1,1,0,100.0,100.0,0.0,424.44,162.86,FALSE
